"","X","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1",1,"1976-02-21T05:51:13.800Z",20.208,-156.267,33,4.9,"mb",NA,NA,NA,NA,"us","usp0000f57","2014-11-06T23:21:34.148Z","Maui region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"2",2,"1976-01-29T20:19:56.000Z",19.4,-155,5,4.5,"mb",NA,NA,NA,NA,"us","usp0000ett","2014-11-06T23:21:33.799Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"3",3,"1976-01-15T22:59:24.000Z",19.3,-155.3,30,4.8,"mb",NA,NA,NA,NA,"us","usp0000efz","2014-11-06T23:21:33.520Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"4",4,"1976-01-12T00:05:39.000Z",19.3,-155.3,30,4.5,"mb",NA,NA,NA,NA,"us","usp0000ed9","2014-11-06T23:21:33.463Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"5",5,"1975-11-29T18:43:59.800Z",19.187,-155.285,2,4.9,"mb",NA,NA,NA,NA,"us","usp0000dsh","2014-11-06T23:21:32.843Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"6",6,"1975-11-29T14:47:40.400Z",19.334,-155.024,5,7.1,"ms",NA,NA,NA,NA,"us","usp0000dsc","2017-04-26T17:28:56.420Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"7",7,"1975-11-29T13:35:40.500Z",19.36,-155.053,8,5.8,"mb",NA,NA,NA,NA,"us","usp0000dsa","2017-04-13T21:49:07.370Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"8",8,"1975-07-09T18:40:03.400Z",19.507,-155.465,7,4.5,"ml",NA,NA,NA,NA,"us","usp0000byk","2014-11-06T23:21:31.154Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","hvo"
"9",9,"1975-05-28T12:01:54.600Z",18.066,-153.74,33,4.6,"mb",NA,NA,NA,NA,"us","usp0000b7d","2014-11-06T23:21:30.462Z","Hawaiian Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"10",10,"1975-01-05T01:32:06.800Z",19.519,-155.689,10,5.3,"ms",NA,NA,NA,NA,"us","usp00009da","2014-11-06T23:21:28.257Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"11",11,"1975-01-03T17:32:48.100Z",19.162,-155.716,10,4.7,"mb",NA,NA,NA,NA,"us","usp00009cv","2014-11-06T23:21:28.240Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"12",12,"1975-01-02T13:27:45.000Z",19.2,-155.4,5,4.5,"mb",NA,NA,NA,NA,"us","usp00009ca","2014-11-06T23:21:28.220Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"13",13,"1975-01-02T09:27:58.000Z",19.2,-155.4,5,4.7,"mb",NA,NA,NA,NA,"us","usp00009c9","2014-11-06T23:21:28.219Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"14",14,"1975-01-01T20:46:49.000Z",19.2,-155.4,5,4.5,"mb",NA,NA,NA,NA,"us","usp00009bz","2014-11-06T23:21:28.208Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"15",15,"1975-01-01T19:46:45.000Z",19.2,-155.4,5,4.9,"mb",NA,NA,NA,NA,"us","usp00009bx","2014-11-06T23:21:28.205Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"16",16,"1975-01-01T13:44:36.300Z",19.071,-155.854,10,4.7,"mb",NA,NA,NA,NA,"us","usp00009bu","2014-11-06T23:21:28.201Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"17",17,"1975-01-01T13:20:54.500Z",19.475,-155.58,10,5.3,"ms",NA,NA,NA,NA,"us","usp00009bs","2014-11-06T23:21:28.198Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"18",18,"1975-01-01T13:18:59.600Z",19.059,-155.899,10,4.5,"mb",NA,NA,NA,NA,"us","usp00009br","2014-11-06T23:21:28.198Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"19",19,"1975-01-01T12:41:11.000Z",19.2,-155.4,5,4.7,"mb",NA,NA,NA,NA,"us","usp00009bp","2014-11-06T23:21:28.195Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"20",20,"1975-01-01T11:02:07.000Z",19.2,-155.4,5,4.7,"mb",NA,NA,NA,NA,"us","usp00009bj","2014-11-06T23:21:28.190Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"21",21,"1975-01-01T06:43:54.000Z",19.3,-155.3,5,4.5,"mb",NA,NA,NA,NA,"us","usp00009be","2014-11-06T23:21:28.184Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"22",22,"1974-12-31T22:40:47.800Z",19.29,-155.36,5,5.5,"mb",NA,NA,NA,NA,"us","usp00009b5","2015-05-13T18:53:10.000Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"23",23,"1974-12-25T17:47:49.500Z",19.32,-155.283,28,4.5,"mb",NA,NA,NA,NA,"us","usp000098d","2014-11-06T23:21:27.992Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"24",24,"1974-12-16T09:17:29.400Z",19.39,-155.42,8,5,"mb",NA,NA,NA,NA,"us","usp0000952","2014-11-06T23:21:27.860Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","h","us"
"25",25,"1911-12-16T19:14:32.000Z",17.159,-99.994,30,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem16958175","2015-05-13T18:52:41.000Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"26",26,"1911-06-07T11:02:50.000Z",18.517,-102.442,30,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem16958148","2015-05-13T18:52:41.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"27",27,"1932-12-07T16:22:13.000Z",18.468,-104.28,15,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem906492","2015-05-13T18:52:43.000Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"28",28,"1932-07-25T09:12:51.000Z",18.816,-103.946,20,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem906304","2015-05-13T18:52:43.000Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"29",29,"1932-07-12T19:24:11.000Z",26.152,-110.157,10,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem906288","2015-05-13T18:52:43.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"30",30,"1932-07-07T16:15:55.000Z",29.318,-113.247,10,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem906276","2015-05-13T18:52:43.000Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"31",31,"1932-06-27T10:07:22.780Z",31.5301667,-116.091,6,4.76,"ml",2,347,1.655,0.09,"ci","ci3359075","2016-01-27T18:42:27.260Z","50km ESE of Maneadero, B.C., MX","earthquake",2.54,31.61,0.059,12,"reviewed","ci","ci"
"32",32,"1932-06-22T12:59:31.000Z",19.373,-104.224,25,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem906247","2015-05-13T18:52:43.000Z","Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"33",33,"1932-06-18T10:12:11.000Z",19.419,-103.907,15,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem906234","2015-05-13T18:52:43.000Z","Colima, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"34",34,"1932-06-03T10:36:56.000Z",19.786,-103.784,15,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem906183","2015-05-13T18:52:43.000Z","Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"35",35,"1932-01-28T17:17:48.420Z",31.3858333,-116.515,6,4.59,"mh",3,335,1.601,0.25,"ci","ci3358503","2016-01-27T18:51:32.710Z","37km S of Maneadero, B.C., MX","earthquake",6.36,31.61,0.021,3,"reviewed","ci","ci"
"36",36,"1935-04-29T20:08:10.730Z",31.5938333,-116.4621667,6,5.06,"ml",4,349,1.433,0.17,"ci","ci3362926","2016-01-27T18:53:20.590Z","17km SE of Maneadero, B.C., MX","earthquake",9.87,31.61,0.077,9,"reviewed","ci","ci"
"37",37,"1935-02-24T01:44:58.010Z",31.784,-114.801,6,5.65,"ml",4,342,2.339,0.48,"ci","ci3362764","2016-01-27T18:57:45.720Z","49km SSE of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.172,11,"reviewed","ci","ci"
"38",38,"1934-12-31T18:45:44.080Z",32.18,-115.1755,6,6.42,"ml",5,318,1.884,0.32,"ci","ci3362656","2016-01-27T18:28:44.710Z","5km S of Alberto Oviedo Mota, B.C., MX","earthquake",23.53,31.61,0.08,4,"reviewed","ci","ci"
"39",39,"1934-12-30T14:30:11.390Z",32.25,-115,6,4.64,"ml",5,329,2.645,3.69,"ci","ci3362653","2016-01-27T18:49:58.320Z","6km N of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.141,10,"reviewed","ci","ci"
"40",40,"1934-12-30T13:52:03.310Z",32,-114.9,6,6.33,"ml",6,322,2.169,1.23,"ci","ci3362651","2016-04-02T00:58:19.927Z","24km SSE of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.032,7,"reviewed","ci","ci"
"41",41,"1934-11-30T02:05:16.000Z",18.499,-105.276,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem905294","2015-05-13T18:52:43.000Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"42",42,"1934-11-25T08:18:30.810Z",31.5008333,-116.0736667,6,5.1,"ml",6,341,1.687,0.26,"ci","ci3366201","2016-01-27T18:28:38.600Z","52km ESE of Maneadero, B.C., MX","earthquake",99,31.61,0.11,10,"reviewed","ci","ci"
"43",43,"1934-03-02T21:30:24.570Z",33.1268333,-115.8256667,6,4.62,"ml",2,314,1.229,0.3,"ci","ci3362026","2016-01-27T18:45:13.550Z","22km WNW of Westmorland, CA","earthquake",3.38,31.61,0.024,14,"reviewed","ci","ci"
"44",44,"1934-01-28T19:10:10.000Z",16.871,-99.848,30,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem904763","2015-05-13T18:52:43.000Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"45",45,"1933-12-14T07:16:36.000Z",18.643,-103.47,30,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem905954","2015-05-13T18:52:43.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"46",46,"1933-12-13T21:23:45.000Z",18.603,-104.474,20,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem905953","2015-05-13T18:52:43.000Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"47",47,"1941-12-24T07:30:09.350Z",32.37,-115.962,6,4.59,"ml",0,360,2.007,0.126,"ci","ci3365838","2016-01-28T01:27:53.870Z","41km S of Ocotillo, CA","earthquake",NA,NA,NA,10,"reviewed","ci","ci"
"48",48,"1941-09-13T18:14:55.000Z",18.377,-106.661,20,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem900995","2015-05-13T18:52:44.000Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"49",49,"1941-04-15T19:09:57.000Z",18.69,-102.994,30,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem900764","2015-05-13T18:52:44.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"50",50,"1941-02-11T14:35:34.000Z",15.11,-94.845,15,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem900658","2015-05-13T18:52:44.000Z","near the coast of Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"51",51,"1941-02-05T13:33:01.040Z",31.25,-115,6,4.77,"ml",6,342,2.624,1.51,"ci","ci3365551","2016-01-28T01:34:47.920Z","105km S of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.046,8,"reviewed","ci","ci"
