"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"1",1,"1976-02-21T05:51:13.800Z",20.208,-156.267,33,4.9,"mb","usp0000f57","Maui region, Hawaii","earthquake","us","us"
"2",2,"1976-01-29T20:19:56.000Z",19.4,-155,5,4.5,"mb","usp0000ett","Hawaii region, Hawaii","earthquake","h","us"
"3",3,"1976-01-15T22:59:24.000Z",19.3,-155.3,30,4.8,"mb","usp0000efz","Hawaii region, Hawaii","earthquake","h","us"
"4",4,"1976-01-12T00:05:39.000Z",19.3,-155.3,30,4.5,"mb","usp0000ed9","Hawaii region, Hawaii","earthquake","h","us"
"5",5,"1975-11-29T18:43:59.800Z",19.187,-155.285,2,4.9,"mb","usp0000dsh","Hawaii region, Hawaii","earthquake","h","us"
"6",6,"1975-11-29T14:47:40.400Z",19.334,-155.024,5,7.1,"ms","usp0000dsc","Hawaii region, Hawaii","earthquake","h","us"
"7",7,"1975-11-29T13:35:40.500Z",19.36,-155.053,8,5.8,"mb","usp0000dsa","Hawaii region, Hawaii","earthquake","h","us"
"8",8,"1975-07-09T18:40:03.400Z",19.507,-155.465,7,4.5,"ml","usp0000byk","Hawaii region, Hawaii","earthquake","h","hvo"
"9",9,"1975-05-28T12:01:54.600Z",18.066,-153.74,33,4.6,"mb","usp0000b7d","Hawaiian Islands region","earthquake","us","us"
"10",10,"1975-01-05T01:32:06.800Z",19.519,-155.689,10,5.3,"ms","usp00009da","Hawaii region, Hawaii","earthquake","us","us"
"11",11,"1975-01-03T17:32:48.100Z",19.162,-155.716,10,4.7,"mb","usp00009cv","Hawaii region, Hawaii","earthquake","us","us"
"12",12,"1975-01-02T13:27:45.000Z",19.2,-155.4,5,4.5,"mb","usp00009ca","Hawaii region, Hawaii","earthquake","h","us"
"13",13,"1975-01-02T09:27:58.000Z",19.2,-155.4,5,4.7,"mb","usp00009c9","Hawaii region, Hawaii","earthquake","h","us"
"14",14,"1975-01-01T20:46:49.000Z",19.2,-155.4,5,4.5,"mb","usp00009bz","Hawaii region, Hawaii","earthquake","h","us"
"15",15,"1975-01-01T19:46:45.000Z",19.2,-155.4,5,4.9,"mb","usp00009bx","Hawaii region, Hawaii","earthquake","h","us"
"16",16,"1975-01-01T13:44:36.300Z",19.071,-155.854,10,4.7,"mb","usp00009bu","Hawaii region, Hawaii","earthquake","us","us"
"17",17,"1975-01-01T13:20:54.500Z",19.475,-155.58,10,5.3,"ms","usp00009bs","Hawaii region, Hawaii","earthquake","us","us"
"18",18,"1975-01-01T13:18:59.600Z",19.059,-155.899,10,4.5,"mb","usp00009br","Hawaii region, Hawaii","earthquake","us","us"
"19",19,"1975-01-01T12:41:11.000Z",19.2,-155.4,5,4.7,"mb","usp00009bp","Hawaii region, Hawaii","earthquake","h","us"
